

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /tmp/uv-cache/archive-v0/4c5k-kSfqQGIsFXA/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.12.13', 'Platform': 'Linux-6.8.0-49-generic-x86_64-with-glibc2.41', 'Packages': {'pytest': '9.0.3', 'pluggy': '1.6.0'}, 'Plugins': {'json-ctrf': '0.5.0', 'json-report': '1.5.0', 'metadata': '3.1.1', 'timeout': '2.4.0'}}
rootdir: /workspace
configfile: pytest.ini
plugins: json-ctrf-0.5.0, json-report-1.5.0, metadata-3.1.1, timeout-2.4.0
timeout: 10.0s
timeout method: signal
timeout func_only: False
collecting ... collected 134 items

.evaluation_tests/test_checkpoint_1.py::test_rename_from_to PASSED       [  0%]
FAILED .evaluation_tests/test_checkpoint_4.py::test_call_with_array_params - AssertionError: Command failed: Traceback (most recent call last):
    File "/workspace/etl_pipeline.py", line 612, in <module>
      main()
    File "/workspace/etl_pipeline.py", line 607, in main
      result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)
                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    File "/workspace/etl_pipeline.py", line 582, in execute_pipeline
      execute_pipeline(def_steps, current_rows, defs, calling_def=name, params=merged_params)
    File "/workspace/etl_pipeline.py", line 545, in execute_pipeline
      current_rows = [{col: row[col] for col in columns} for row in current_rows]
                            ~~~^^^^^
  KeyError: 'labels'
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', 'etl_pipeline.py', '--execute'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/etl_pipeline.py", line 612, in <module>\n    main()\n  File "/workspace/etl_pipeline.py", line 607, in main\n    result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)\n                                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/workspace/etl_pipeline.py", line 582, in execute_pipeline\n    execute_pipeline(def_steps, current_rows, defs, calling_def=name, params=merged_params)\n  File "/workspace/etl_pipeline.py", line 545, in execute_pipeline\n    current_rows = [{col: row[col] for col in columns} for row in current_rows]\n                          ~~~^^^^^\nKeyError: \'labels\'\n').returncode
FAILED .evaluation_tests/test_checkpoint_4.py::test_call_branch_router_success - AssertionError: Command failed: Traceback (most recent call last):
    File "/workspace/etl_pipeline.py", line 612, in <module>
      main()
    File "/workspace/etl_pipeline.py", line 607, in main
      result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)
                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    File "/workspace/etl_pipeline.py", line 545, in execute_pipeline
      current_rows = [{col: row[col] for col in columns} for row in current_rows]
                            ~~~^^^^^
  KeyError: 'bucket'
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', 'etl_pipeline.py', '--execute'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/etl_pipeline.py", line 612, in <module>\n    main()\n  File "/workspace/etl_pipeline.py", line 607, in main\n    result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)\n                                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/workspace/etl_pipeline.py", line 545, in execute_pipeline\n    current_rows = [{col: row[col] for col in columns} for row in current_rows]\n                          ~~~^^^^^\nKeyError: \'bucket\'\n').returncode
FAILED .evaluation_tests/test_checkpoint_4.py::test_call_sequential_defs - AssertionError: Command failed: Traceback (most recent call last):
    File "/workspace/etl_pipeline.py", line 612, in <module>
      main()
    File "/workspace/etl_pipeline.py", line 607, in main
      result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)
                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    File "/workspace/etl_pipeline.py", line 545, in execute_pipeline
      current_rows = [{col: row[col] for col in columns} for row in current_rows]
                            ~~~^^^^^
  KeyError: 'scaled'
  
assert 1 == 0
 +  where 1 = CompletedProcess(args=['uv', 'run', 'etl_pipeline.py', '--execute'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/etl_pipeline.py", line 612, in <module>\n    main()\n  File "/workspace/etl_pipeline.py", line 607, in main\n    result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)\n                                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/workspace/etl_pipeline.py", line 545, in execute_pipeline\n    current_rows = [{col: row[col] for col in columns} for row in current_rows]\n                          ~~~^^^^^\nKeyError: \'scaled\'\n').returncode
======================== 73 failed, 61 passed in 16.59s ========================
