

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /tmp/uv-cache/archive-v0/AfhLZpnr6w0IH6wH/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.12.13', 'Platform': 'Linux-6.8.0-49-generic-x86_64-with-glibc2.41', 'Packages': {'pytest': '9.0.3', 'pluggy': '1.6.0'}, 'Plugins': {'json-ctrf': '0.5.0', 'json-report': '1.5.0', 'metadata': '3.1.1', 'timeout': '2.4.0'}}
rootdir: /workspace
configfile: pytest.ini
plugins: json-ctrf-0.5.0, json-report-1.5.0, metadata-3.1.1, timeout-2.4.0
timeout: 90.0s
timeout method: signal
timeout func_only: False
collecting ... collected 118 items

.evaluation_tests/test_checkpoint_1.py::test_plan_no_configs_when_only_non_versioned_files FAILED [  0%]
                    "actions": [{"type": "copy", "source": "a", "destination": 1}],
                },
                ("actions[0].destination", "string"),
                id="destination-string",
            ),
            pytest.param(
                {
                    "version": "1",
                    "schema": "module",
                    "actions": [
                        {
                            "type": "copy",
                            "source": "a",
                            "destination": "~/a",
                            "hidden": "yes",
                        }
                    ],
                },
                ("actions[0].hidden", "boolean"),
                id="hidden-type",
